ID,NUMERO,TITULAR,LIMITE_CREDITO
1,4500123412340001,Juan Perez,1500000.0
2,4500123412340002,Maria Gomez,1200000.0
3,4500123412340003,Carlos Diaz,2000000.0
4,4500123412340004,Ana Martinez,800000.0
5,4500123412340005,Pedro Sanchez,1000000.0
6,4500123412340006,Laura Torres,950000.0
7,4500123412340007,Diego Lopez,1100000.0
8,4500123412340008,Sofia Ramirez,1300000.0
9,4500123412340009,Jorge Romero,1600000.0
10,4500123412340010,Lucia Fernandez,1800000.0
11,9999999999990001,Juan Perez,1500000.0
12,9999999999990002,Maria Gomez,120000.0
